order_id,delivery_location_id,priority,items_count,location_id,address,latitude,longitude,distance_to_DEPOT_km,distance_to_LOC001_km,distance_to_LOC002_km,distance_to_LOC003_km,distance_to_LOC004_km,distance_to_LOC005_km,distance_to_LOC006_km,distance_to_LOC007_km,distance_to_LOC008_km,distance_to_LOC009_km,distance_to_LOC010_km,distance_to_LOC011_km,distance_to_LOC012_km,distance_to_LOC013_km,distance_to_LOC014_km,distance_to_LOC015_km,distance_to_LOC016_km,distance_to_LOC017_km,distance_to_LOC018_km,distance_to_LOC019_km,distance_to_LOC020_km,distance_to_LOC021_km,distance_to_LOC022_km,distance_to_LOC023_km,distance_to_LOC024_km,distance_to_LOC025_km,distance_to_LOC026_km,distance_to_LOC027_km,distance_to_LOC028_km,distance_to_LOC029_km,distance_to_LOC030_km,distance_to_LOC031_km,distance_to_LOC032_km,distance_to_LOC033_km,distance_to_LOC034_km,distance_to_LOC035_km,distance_to_LOC036_km,distance_to_LOC037_km,distance_to_LOC038_km,distance_to_LOC039_km,distance_to_LOC040_km,travel_time_to_DEPOT_min,travel_time_to_LOC001_min,travel_time_to_LOC002_min,travel_time_to_LOC003_min,travel_time_to_LOC004_min,travel_time_to_LOC005_min,travel_time_to_LOC006_min,travel_time_to_LOC007_min,travel_time_to_LOC008_min,travel_time_to_LOC009_min,travel_time_to_LOC010_min,travel_time_to_LOC011_min,travel_time_to_LOC012_min,travel_time_to_LOC013_min,travel_time_to_LOC014_min,travel_time_to_LOC015_min,travel_time_to_LOC016_min,travel_time_to_LOC017_min,travel_time_to_LOC018_min,travel_time_to_LOC019_min,travel_time_to_LOC020_min,travel_time_to_LOC021_min,travel_time_to_LOC022_min,travel_time_to_LOC023_min,travel_time_to_LOC024_min,travel_time_to_LOC025_min,travel_time_to_LOC026_min,travel_time_to_LOC027_min,travel_time_to_LOC028_min,travel_time_to_LOC029_min,travel_time_to_LOC030_min,travel_time_to_LOC031_min,travel_time_to_LOC032_min,travel_time_to_LOC033_min,travel_time_to_LOC034_min,travel_time_to_LOC035_min,travel_time_to_LOC036_min,travel_time_to_LOC037_min,travel_time_to_LOC038_min,travel_time_to_LOC039_min,travel_time_to_LOC040_min,traffic_multiplier_to_DEPOT,traffic_multiplier_to_LOC001,traffic_multiplier_to_LOC002,traffic_multiplier_to_LOC003,traffic_multiplier_to_LOC004,traffic_multiplier_to_LOC005,traffic_multiplier_to_LOC006,traffic_multiplier_to_LOC007,traffic_multiplier_to_LOC008,traffic_multiplier_to_LOC009,traffic_multiplier_to_LOC010,traffic_multiplier_to_LOC011,traffic_multiplier_to_LOC012,traffic_multiplier_to_LOC013,traffic_multiplier_to_LOC014,traffic_multiplier_to_LOC015,traffic_multiplier_to_LOC016,traffic_multiplier_to_LOC017,traffic_multiplier_to_LOC018,traffic_multiplier_to_LOC019,traffic_multiplier_to_LOC020,traffic_multiplier_to_LOC021,traffic_multiplier_to_LOC022,traffic_multiplier_to_LOC023,traffic_multiplier_to_LOC024,traffic_multiplier_to_LOC025,traffic_multiplier_to_LOC026,traffic_multiplier_to_LOC027,traffic_multiplier_to_LOC028,traffic_multiplier_to_LOC029,traffic_multiplier_to_LOC030,traffic_multiplier_to_LOC031,traffic_multiplier_to_LOC032,traffic_multiplier_to_LOC033,traffic_multiplier_to_LOC034,traffic_multiplier_to_LOC035,traffic_multiplier_to_LOC036,traffic_multiplier_to_LOC037,traffic_multiplier_to_LOC038,traffic_multiplier_to_LOC039,traffic_multiplier_to_LOC040
ORD1047,LOC024,3.0,3.0,LOC024,"USCGC Raymond, FPO AA 65472",25.162604634384067,55.38740846895719,13.9,6.2,22.96,20.4,28.62,7.25,29.75,22.28,7.51,28.04,9.33,11.96,12.44,9.51,8.37,19.67,5.38,17.67,11.96,12.61,19.97,1.55,15.86,8.07,0.0,3.28,12.81,11.48,26.95,29.35,19.32,3.84,12.52,18.71,19.65,7.31,4.08,6.22,18.48,20.33,29.3,22.9,11.3,36.4,32.6,44.9,12.9,46.6,35.4,13.3,44.1,16.0,19.9,20.7,16.3,14.6,31.5,10.1,28.5,19.9,20.9,32.0,4.3,25.8,14.1,0.0,6.9,21.2,19.2,42.4,46.0,31.0,7.8,20.8,30.1,31.5,13.0,8.1,11.3,29.7,32.5,46.0,1.01,1.04,2.35,1.39,1.56,2.06,1.03,1.51,1.17,1.83,1.94,2.23,1.2,1.16,2.05,2.25,1.9,2.35,2.38,2.24,1.31,1.99,2.2,1.67,1.0,2.06,2.33,1.94,1.94,1.96,2.16,2.02,1.01,2.02,2.39,1.85,2.08,2.13,1.54,1.59,2.24
ORD1003,LOC025,2.0,2.0,LOC025,"2776 Anna Springs Suite 893, Masseybury, FL 56746",25.134831015701387,55.37633336657952,12.83,4.31,20.01,18.65,27.12,9.32,27.45,19.75,7.19,26.37,9.49,13.11,10.18,6.32,10.84,16.92,4.88,15.35,8.83,10.33,20.71,1.83,12.78,10.71,3.28,0.0,12.05,8.87,26.43,27.71,16.62,2.64,12.16,16.03,17.47,9.17,4.44,6.84,18.36,20.88,27.48,21.2,8.5,32.0,30.0,42.7,16.0,43.2,31.6,12.8,41.6,16.2,21.7,17.3,11.5,18.3,27.4,9.3,25.0,15.2,17.5,33.1,4.7,21.2,18.1,6.9,0.0,20.1,15.3,41.6,43.6,26.9,6.0,20.2,26.0,28.2,15.8,8.7,12.3,29.5,33.3,43.2,1.15,1.0,1.85,1.47,1.76,1.61,1.36,2.43,1.47,1.02,1.91,1.86,2.03,2.33,1.13,1.72,2.26,1.85,1.51,2.42,2.06,1.72,2.38,1.79,1.58,1.0,2.33,2.47,1.73,2.04,1.42,2.17,1.74,1.67,2.19,1.34,1.09,1.98,1.17,2.26,1.67
ORD1008,LOC025,2.0,3.0,LOC025,"2776 Anna Springs Suite 893, Masseybury, FL 56746",25.134831015701387,55.37633336657952,12.83,4.31,20.01,18.65,27.12,9.32,27.45,19.75,7.19,26.37,9.49,13.11,10.18,6.32,10.84,16.92,4.88,15.35,8.83,10.33,20.71,1.83,12.78,10.71,3.28,0.0,12.05,8.87,26.43,27.71,16.62,2.64,12.16,16.03,17.47,9.17,4.44,6.84,18.36,20.88,27.48,21.2,8.5,32.0,30.0,42.7,16.0,43.2,31.6,12.8,41.6,16.2,21.7,17.3,11.5,18.3,27.4,9.3,25.0,15.2,17.5,33.1,4.7,21.2,18.1,6.9,0.0,20.1,15.3,41.6,43.6,26.9,6.0,20.2,26.0,28.2,15.8,8.7,12.3,29.5,33.3,43.2,1.15,1.0,1.85,1.47,1.76,1.61,1.36,2.43,1.47,1.02,1.91,1.86,2.03,2.33,1.13,1.72,2.26,1.85,1.51,2.42,2.06,1.72,2.38,1.79,1.58,1.0,2.33,2.47,1.73,2.04,1.42,2.17,1.74,1.67,2.19,1.34,1.09,1.98,1.17,2.26,1.67
ORD1021,LOC025,2.0,4.0,LOC025,"2776 Anna Springs Suite 893, Masseybury, FL 56746",25.134831015701387,55.37633336657952,12.83,4.31,20.01,18.65,27.12,9.32,27.45,19.75,7.19,26.37,9.49,13.11,10.18,6.32,10.84,16.92,4.88,15.35,8.83,10.33,20.71,1.83,12.78,10.71,3.28,0.0,12.05,8.87,26.43,27.71,16.62,2.64,12.16,16.03,17.47,9.17,4.44,6.84,18.36,20.88,27.48,21.2,8.5,32.0,30.0,42.7,16.0,43.2,31.6,12.8,41.6,16.2,21.7,17.3,11.5,18.3,27.4,9.3,25.0,15.2,17.5,33.1,4.7,21.2,18.1,6.9,0.0,20.1,15.3,41.6,43.6,26.9,6.0,20.2,26.0,28.2,15.8,8.7,12.3,29.5,33.3,43.2,1.15,1.0,1.85,1.47,1.76,1.61,1.36,2.43,1.47,1.02,1.91,1.86,2.03,2.33,1.13,1.72,2.26,1.85,1.51,2.42,2.06,1.72,2.38,1.79,1.58,1.0,2.33,2.47,1.73,2.04,1.42,2.17,1.74,1.67,2.19,1.34,1.09,1.98,1.17,2.26,1.67
ORD1041,LOC025,2.0,4.0,LOC025,"2776 Anna Springs Suite 893, Masseybury, FL 56746",25.134831015701387,55.37633336657952,12.83,4.31,20.01,18.65,27.12,9.32,27.45,19.75,7.19,26.37,9.49,13.11,10.18,6.32,10.84,16.92,4.88,15.35,8.83,10.33,20.71,1.83,12.78,10.71,3.28,0.0,12.05,8.87,26.43,27.71,16.62,2.64,12.16,16.03,17.47,9.17,4.44,6.84,18.36,20.88,27.48,21.2,8.5,32.0,30.0,42.7,16.0,43.2,31.6,12.8,41.6,16.2,21.7,17.3,11.5,18.3,27.4,9.3,25.0,15.2,17.5,33.1,4.7,21.2,18.1,6.9,0.0,20.1,15.3,41.6,43.6,26.9,6.0,20.2,26.0,28.2,15.8,8.7,12.3,29.5,33.3,43.2,1.15,1.0,1.85,1.47,1.76,1.61,1.36,2.43,1.47,1.02,1.91,1.86,2.03,2.33,1.13,1.72,2.26,1.85,1.51,2.42,2.06,1.72,2.38,1.79,1.58,1.0,2.33,2.47,1.73,2.04,1.42,2.17,1.74,1.67,2.19,1.34,1.09,1.98,1.17,2.26,1.67
ORD1054,LOC025,3.0,3.0,LOC025,"2776 Anna Springs Suite 893, Masseybury, FL 56746",25.134831015701387,55.37633336657952,12.83,4.31,20.01,18.65,27.12,9.32,27.45,19.75,7.19,26.37,9.49,13.11,10.18,6.32,10.84,16.92,4.88,15.35,8.83,10.33,20.71,1.83,12.78,10.71,3.28,0.0,12.05,8.87,26.43,27.71,16.62,2.64,12.16,16.03,17.47,9.17,4.44,6.84,18.36,20.88,27.48,21.2,8.5,32.0,30.0,42.7,16.0,43.2,31.6,12.8,41.6,16.2,21.7,17.3,11.5,18.3,27.4,9.3,25.0,15.2,17.5,33.1,4.7,21.2,18.1,6.9,0.0,20.1,15.3,41.6,43.6,26.9,6.0,20.2,26.0,28.2,15.8,8.7,12.3,29.5,33.3,43.2,1.15,1.0,1.85,1.47,1.76,1.61,1.36,2.43,1.47,1.02,1.91,1.86,2.03,2.33,1.13,1.72,2.26,1.85,1.51,2.42,2.06,1.72,2.38,1.79,1.58,1.0,2.33,2.47,1.73,2.04,1.42,2.17,1.74,1.67,2.19,1.34,1.09,1.98,1.17,2.26,1.67
ORD1076,LOC025,1.0,3.0,LOC025,"2776 Anna Springs Suite 893, Masseybury, FL 56746",25.134831015701387,55.37633336657952,12.83,4.31,20.01,18.65,27.12,9.32,27.45,19.75,7.19,26.37,9.49,13.11,10.18,6.32,10.84,16.92,4.88,15.35,8.83,10.33,20.71,1.83,12.78,10.71,3.28,0.0,12.05,8.87,26.43,27.71,16.62,2.64,12.16,16.03,17.47,9.17,4.44,6.84,18.36,20.88,27.48,21.2,8.5,32.0,30.0,42.7,16.0,43.2,31.6,12.8,41.6,16.2,21.7,17.3,11.5,18.3,27.4,9.3,25.0,15.2,17.5,33.1,4.7,21.2,18.1,6.9,0.0,20.1,15.3,41.6,43.6,26.9,6.0,20.2,26.0,28.2,15.8,8.7,12.3,29.5,33.3,43.2,1.15,1.0,1.85,1.47,1.76,1.61,1.36,2.43,1.47,1.02,1.91,1.86,2.03,2.33,1.13,1.72,2.26,1.85,1.51,2.42,2.06,1.72,2.38,1.79,1.58,1.0,2.33,2.47,1.73,2.04,1.42,2.17,1.74,1.67,2.19,1.34,1.09,1.98,1.17,2.26,1.67
ORD1013,LOC026,1.0,4.0,LOC026,"44464 Fernandez Plains, Olsonburgh, NE 23540",25.1607711635144,55.26009497808082,1.57,7.91,16.6,8.75,16.13,9.89,19.09,13.38,5.32,15.79,4.33,7.3,6.26,11.19,11.61,12.59,7.49,8.77,16.6,6.36,10.79,12.76,19.94,12.33,12.81,12.05,0.0,7.89,14.38,17.04,12.04,9.54,1.56,11.46,9.61,9.25,8.75,7.11,6.73,10.41,17.31,4.4,13.9,26.9,15.1,26.2,16.8,30.6,22.1,10.0,25.7,8.5,13.0,11.4,18.8,19.4,20.9,13.2,15.2,26.9,11.5,18.2,21.1,31.9,20.5,21.2,20.1,0.0,13.8,23.6,27.6,20.1,16.3,4.3,19.2,16.4,15.9,15.1,12.7,12.1,17.6,28.0,1.49,1.7,1.81,1.77,2.06,1.41,2.4,1.08,1.26,1.01,1.34,1.75,1.63,2.49,1.93,2.16,1.13,2.04,2.36,1.66,2.43,1.9,2.18,1.71,1.48,2.29,1.0,1.74,1.91,2.16,1.45,1.05,2.11,1.37,2.25,1.0,2.38,2.04,2.12,2.09,1.34
ORD1023,LOC026,3.0,3.0,LOC026,"44464 Fernandez Plains, Olsonburgh, NE 23540",25.1607711635144,55.26009497808082,1.57,7.91,16.6,8.75,16.13,9.89,19.09,13.38,5.32,15.79,4.33,7.3,6.26,11.19,11.61,12.59,7.49,8.77,16.6,6.36,10.79,12.76,19.94,12.33,12.81,12.05,0.0,7.89,14.38,17.04,12.04,9.54,1.56,11.46,9.61,9.25,8.75,7.11,6.73,10.41,17.31,4.4,13.9,26.9,15.1,26.2,16.8,30.6,22.1,10.0,25.7,8.5,13.0,11.4,18.8,19.4,20.9,13.2,15.2,26.9,11.5,18.2,21.1,31.9,20.5,21.2,20.1,0.0,13.8,23.6,27.6,20.1,16.3,4.3,19.2,16.4,15.9,15.1,12.7,12.1,17.6,28.0,1.49,1.7,1.81,1.77,2.06,1.41,2.4,1.08,1.26,1.01,1.34,1.75,1.63,2.49,1.93,2.16,1.13,2.04,2.36,1.66,2.43,1.9,2.18,1.71,1.48,2.29,1.0,1.74,1.91,2.16,1.45,1.05,2.11,1.37,2.25,1.0,2.38,2.04,2.12,2.09,1.34
ORD1060,LOC026,2.0,1.0,LOC026,"44464 Fernandez Plains, Olsonburgh, NE 23540",25.1607711635144,55.26009497808082,1.57,7.91,16.6,8.75,16.13,9.89,19.09,13.38,5.32,15.79,4.33,7.3,6.26,11.19,11.61,12.59,7.49,8.77,16.6,6.36,10.79,12.76,19.94,12.33,12.81,12.05,0.0,7.89,14.38,17.04,12.04,9.54,1.56,11.46,9.61,9.25,8.75,7.11,6.73,10.41,17.31,4.4,13.9,26.9,15.1,26.2,16.8,30.6,22.1,10.0,25.7,8.5,13.0,11.4,18.8,19.4,20.9,13.2,15.2,26.9,11.5,18.2,21.1,31.9,20.5,21.2,20.1,0.0,13.8,23.6,27.6,20.1,16.3,4.3,19.2,16.4,15.9,15.1,12.7,12.1,17.6,28.0,1.49,1.7,1.81,1.77,2.06,1.41,2.4,1.08,1.26,1.01,1.34,1.75,1.63,2.49,1.93,2.16,1.13,2.04,2.36,1.66,2.43,1.9,2.18,1.71,1.48,2.29,1.0,1.74,1.91,2.16,1.45,1.05,2.11,1.37,2.25,1.0,2.38,2.04,2.12,2.09,1.34
,,,,LOC027,"653 Greene Curve, East Larry, MP 78990",25.098614578503053,55.29785772753777,7.47,5.46,11.68,10.63,19.23,13.32,18.62,10.88,7.47,18.24,9.15,13.69,2.05,4.22,15.32,8.2,7.43,6.6,9.29,2.09,18.67,10.49,12.23,15.69,11.48,8.87,7.89,0.0,20.63,19.59,7.84,7.75,9.11,7.22,8.82,12.79,8.84,9.35,14.35,18.28,19.11,13.2,10.2,19.5,17.9,30.8,22.0,29.9,18.3,13.2,29.4,15.7,22.5,5.1,8.3,25.0,14.3,13.1,11.9,15.9,5.1,30.0,17.7,20.3,25.5,19.2,15.3,13.8,0.0,32.9,31.4,13.8,13.6,15.7,12.8,15.2,21.2,15.3,16.0,23.5,29.4,30.7,1.06,2.42,2.47,2.46,1.9,1.4,1.92,2.08,1.05,1.08,2.31,1.76,1.78,1.44,1.82,1.88,1.05,2.12,1.1,1.67,1.08,1.47,2.09,1.28,2.07,2.16,2.2,1.0,1.73,1.56,1.47,2.28,1.53,2.16,1.17,1.25,2.25,1.37,1.42,1.52,1.99
ORD1027,LOC028,2.0,5.0,LOC028,"25135 Jean Brooks Apt. 691, Port Chad, IL 98993",25.193678900483416,55.12185366906501,13.78,22.27,22.69,11.69,8.79,22.08,16.98,17.71,19.49,10.1,17.68,16.98,18.58,24.7,23.05,19.8,21.78,16.48,29.92,18.56,10.94,27.07,32.61,23.92,26.95,26.43,14.38,20.63,0.0,10.25,19.35,23.9,14.43,19.16,14.94,21.55,22.88,20.82,8.7,9.7,11.9,22.7,35.4,36.0,19.5,15.2,35.1,27.5,28.6,31.2,17.1,28.5,27.5,29.9,39.1,36.6,31.7,34.7,26.7,46.9,29.8,18.4,42.6,50.9,37.9,42.4,41.6,23.6,32.9,0.0,17.4,31.0,37.9,23.6,30.7,24.4,34.3,36.3,33.2,15.0,16.5,19.9,1.61,2.32,2.17,2.42,1.83,1.87,2.37,1.67,1.87,1.61,1.49,1.51,1.48,2.28,1.08,1.93,1.34,1.09,1.74,1.26,1.43,2.29,1.07,2.19,2.34,1.4,1.92,1.29,1.0,1.19,2.32,2.05,1.83,1.8,2.2,2.21,1.54,1.58,1.82,2.36,1.7
ORD1029,LOC028,2.0,1.0,LOC028,"25135 Jean Brooks Apt. 691, Port Chad, IL 98993",25.193678900483416,55.12185366906501,13.78,22.27,22.69,11.69,8.79,22.08,16.98,17.71,19.49,10.1,17.68,16.98,18.58,24.7,23.05,19.8,21.78,16.48,29.92,18.56,10.94,27.07,32.61,23.92,26.95,26.43,14.38,20.63,0.0,10.25,19.35,23.9,14.43,19.16,14.94,21.55,22.88,20.82,8.7,9.7,11.9,22.7,35.4,36.0,19.5,15.2,35.1,27.5,28.6,31.2,17.1,28.5,27.5,29.9,39.1,36.6,31.7,34.7,26.7,46.9,29.8,18.4,42.6,50.9,37.9,42.4,41.6,23.6,32.9,0.0,17.4,31.0,37.9,23.6,30.7,24.4,34.3,36.3,33.2,15.0,16.5,19.9,1.61,2.32,2.17,2.42,1.83,1.87,2.37,1.67,1.87,1.61,1.49,1.51,1.48,2.28,1.08,1.93,1.34,1.09,1.74,1.26,1.43,2.29,1.07,2.19,2.34,1.4,1.92,1.29,1.0,1.19,2.32,2.05,1.83,1.8,2.2,2.21,1.54,1.58,1.82,2.36,1.7
ORD1022,LOC029,1.0,1.0,LOC029,"914 Christine View, Faithshire, CA 26938",25.10303857927799,55.10334733349389,15.66,23.46,16.05,9.07,1.47,26.76,7.21,11.49,22.16,1.35,21.32,22.76,17.79,23.73,28.29,14.74,24.01,13.29,28.05,17.67,19.49,28.92,29.63,29.08,29.35,27.71,17.04,19.59,10.25,0.0,14.52,25.66,17.99,14.68,11.02,26.14,25.46,24.11,15.0,18.23,1.82,25.5,37.2,26.1,15.6,4.2,42.1,12.8,19.2,35.2,4.0,34.0,36.1,28.7,37.6,44.4,24.1,38.0,21.9,44.1,28.5,31.2,45.4,46.4,45.6,46.0,43.6,27.6,31.4,17.4,0.0,23.8,40.5,29.0,24.0,18.5,41.2,40.2,38.2,24.5,29.3,4.7,1.87,1.97,2.44,2.33,1.56,1.75,2.28,1.26,1.65,1.22,1.79,1.09,2.42,1.35,1.79,1.43,1.41,2.13,1.76,1.4,1.53,2.46,2.19,1.08,1.77,1.78,1.58,1.61,1.31,1.0,2.14,1.74,1.64,1.95,2.47,1.67,1.87,1.25,1.18,1.92,1.83
ORD1049,LOC030,2.0,1.0,LOC030,"96779 Perez Mills Apt. 526, Lake Jesse, IA 04643",25.054463150046058,55.23718496097689,10.7,13.25,4.56,7.66,14.7,20.37,11.48,3.48,14.4,13.27,15.29,19.25,7.29,10.92,22.35,0.55,15.0,3.48,14.07,7.11,21.64,18.3,15.17,22.86,19.32,16.62,12.04,7.84,19.35,14.52,0.0,15.57,13.61,0.64,4.41,19.78,16.49,16.52,16.33,20.83,13.47,18.1,21.9,8.8,13.5,24.1,32.6,19.2,7.2,23.6,21.9,24.9,30.9,12.9,18.4,35.5,3.0,24.5,7.2,23.1,12.7,34.5,29.5,24.8,36.3,31.0,26.9,20.1,13.8,31.0,23.8,0.0,25.4,22.4,3.0,8.6,31.7,26.7,26.8,26.5,33.2,22.2,2.19,1.65,1.08,1.23,1.05,1.6,1.07,1.92,2.41,1.77,2.1,1.23,1.14,1.75,1.4,1.7,2.43,1.46,2.04,1.26,1.87,1.0,1.71,1.31,2.11,1.69,1.03,1.35,1.78,1.07,1.0,1.09,1.71,1.08,1.96,1.95,1.53,2.17,2.12,1.63,1.87
,,,,LOC031,"PSC 8146, Box 1574, APO AE 95549",25.146665851815406,55.35359012560572,10.43,2.36,19.35,16.65,24.98,7.39,25.91,18.47,4.55,24.33,6.85,10.62,8.61,6.54,9.15,15.94,2.24,13.83,10.41,8.78,18.1,3.29,14.38,9.21,3.84,2.64,9.54,7.75,23.9,25.66,15.57,0.0,9.56,14.95,15.81,7.11,2.1,4.34,15.75,18.25,25.54,17.6,5.5,31.0,27.0,39.5,13.1,40.9,29.7,8.8,38.5,12.3,17.9,14.9,11.8,15.7,25.9,5.4,22.7,17.6,15.2,29.2,6.9,23.6,15.8,7.8,6.0,16.3,13.6,37.9,40.5,25.4,0.0,16.3,24.4,25.7,12.7,5.2,8.5,25.6,29.4,40.3,1.78,1.83,2.4,1.42,2.12,1.61,1.76,1.14,1.42,1.3,1.66,1.69,1.71,2.36,1.45,1.19,2.38,2.4,2.41,2.21,2.29,2.02,1.14,2.05,1.37,2.35,1.62,1.58,1.1,1.44,1.8,1.0,1.19,1.88,2.38,1.8,2.03,1.44,1.91,2.32,2.39
ORD1006,LOC032,1.0,5.0,LOC032,"29060 Webster Passage, East Jim, AK 29402",25.174458897064117,55.26370459763248,3.05,8.26,18.16,10.05,17.0,8.78,20.43,14.91,5.07,16.79,3.42,5.76,7.64,12.09,10.39,14.15,7.38,10.33,17.46,7.75,9.63,12.66,20.95,11.14,12.52,12.16,1.56,9.11,14.43,17.99,13.61,9.56,0.0,13.02,11.12,8.15,8.45,6.49,6.22,9.39,18.38,6.6,14.4,29.2,17.1,27.5,15.2,32.6,24.4,9.6,27.2,7.1,10.6,13.5,20.1,17.6,23.2,13.1,17.5,28.2,13.6,16.4,21.0,33.4,18.7,20.8,20.2,4.3,15.7,23.6,29.0,22.4,16.3,0.0,21.5,18.7,14.2,14.7,11.7,11.3,16.1,29.6,1.45,1.36,1.82,1.8,1.34,2.0,1.34,2.13,1.77,1.46,1.65,1.84,2.45,2.04,2.42,2.2,2.17,1.16,2.32,1.82,1.69,2.16,1.67,1.69,1.5,1.54,1.55,2.2,2.17,2.17,2.32,2.24,1.0,1.55,1.32,2.4,1.2,1.29,1.57,2.36,1.26
ORD1030,LOC032,2.0,1.0,LOC032,"29060 Webster Passage, East Jim, AK 29402",25.174458897064117,55.26370459763248,3.05,8.26,18.16,10.05,17.0,8.78,20.43,14.91,5.07,16.79,3.42,5.76,7.64,12.09,10.39,14.15,7.38,10.33,17.46,7.75,9.63,12.66,20.95,11.14,12.52,12.16,1.56,9.11,14.43,17.99,13.61,9.56,0.0,13.02,11.12,8.15,8.45,6.49,6.22,9.39,18.38,6.6,14.4,29.2,17.1,27.5,15.2,32.6,24.4,9.6,27.2,7.1,10.6,13.5,20.1,17.6,23.2,13.1,17.5,28.2,13.6,16.4,21.0,33.4,18.7,20.8,20.2,4.3,15.7,23.6,29.0,22.4,16.3,0.0,21.5,18.7,14.2,14.7,11.7,11.3,16.1,29.6,1.45,1.36,1.82,1.8,1.34,2.0,1.34,2.13,1.77,1.46,1.65,1.84,2.45,2.04,2.42,2.2,2.17,1.16,2.32,1.82,1.69,2.16,1.67,1.69,1.5,1.54,1.55,2.2,2.17,2.17,2.32,2.24,1.0,1.55,1.32,2.4,1.2,1.29,1.57,2.36,1.26
ORD1053,LOC032,2.0,4.0,LOC032,"29060 Webster Passage, East Jim, AK 29402",25.174458897064117,55.26370459763248,3.05,8.26,18.16,10.05,17.0,8.78,20.43,14.91,5.07,16.79,3.42,5.76,7.64,12.09,10.39,14.15,7.38,10.33,17.46,7.75,9.63,12.66,20.95,11.14,12.52,12.16,1.56,9.11,14.43,17.99,13.61,9.56,0.0,13.02,11.12,8.15,8.45,6.49,6.22,9.39,18.38,6.6,14.4,29.2,17.1,27.5,15.2,32.6,24.4,9.6,27.2,7.1,10.6,13.5,20.1,17.6,23.2,13.1,17.5,28.2,13.6,16.4,21.0,33.4,18.7,20.8,20.2,4.3,15.7,23.6,29.0,22.4,16.3,0.0,21.5,18.7,14.2,14.7,11.7,11.3,16.1,29.6,1.45,1.36,1.82,1.8,1.34,2.0,1.34,2.13,1.77,1.46,1.65,1.84,2.45,2.04,2.42,2.2,2.17,1.16,2.32,1.82,1.69,2.16,1.67,1.69,1.5,1.54,1.55,2.2,2.17,2.17,2.32,2.24,1.0,1.55,1.32,2.4,1.2,1.29,1.57,2.36,1.26
ORD1078,LOC032,2.0,3.0,LOC032,"29060 Webster Passage, East Jim, AK 29402",25.174458897064117,55.26370459763248,3.05,8.26,18.16,10.05,17.0,8.78,20.43,14.91,5.07,16.79,3.42,5.76,7.64,12.09,10.39,14.15,7.38,10.33,17.46,7.75,9.63,12.66,20.95,11.14,12.52,12.16,1.56,9.11,14.43,17.99,13.61,9.56,0.0,13.02,11.12,8.15,8.45,6.49,6.22,9.39,18.38,6.6,14.4,29.2,17.1,27.5,15.2,32.6,24.4,9.6,27.2,7.1,10.6,13.5,20.1,17.6,23.2,13.1,17.5,28.2,13.6,16.4,21.0,33.4,18.7,20.8,20.2,4.3,15.7,23.6,29.0,22.4,16.3,0.0,21.5,18.7,14.2,14.7,11.7,11.3,16.1,29.6,1.45,1.36,1.82,1.8,1.34,2.0,1.34,2.13,1.77,1.46,1.65,1.84,2.45,2.04,2.42,2.2,2.17,1.16,2.32,1.82,1.69,2.16,1.67,1.69,1.5,1.54,1.55,2.2,2.17,2.17,2.32,2.24,1.0,1.55,1.32,2.4,1.2,1.29,1.57,2.36,1.26
ORD1043,LOC033,2.0,4.0,LOC033,"4141 Hannah Island Apt. 801, New Annaburgh, GA 99894",25.0591836249634,55.2408705591886,10.14,12.62,5.15,7.48,14.79,19.73,11.92,3.92,13.76,13.41,14.66,18.65,6.65,10.4,21.71,1.14,14.36,3.02,13.71,6.47,21.16,17.7,14.95,22.21,18.71,16.03,11.46,7.22,19.16,14.68,0.64,14.95,13.02,0.0,4.25,19.14,15.85,15.88,15.88,20.38,13.7,17.2,20.9,9.7,13.2,24.2,31.6,19.9,7.9,22.6,22.1,24.0,30.0,12.0,17.6,34.6,3.7,23.5,6.5,22.6,11.7,33.7,28.6,24.4,35.3,30.1,26.0,19.2,12.8,30.7,24.0,3.0,24.4,21.5,0.0,8.4,30.7,25.8,25.8,25.8,32.6,22.6,2.21,1.83,2.2,2.0,1.83,1.48,1.66,1.16,1.42,1.79,1.71,1.64,2.34,2.01,1.36,2.49,2.23,1.05,1.25,2.36,2.49,2.18,1.52,1.4,1.86,2.09,1.16,1.7,1.44,2.1,2.05,1.3,2.23,1.0,1.59,1.95,1.16,1.73,1.61,1.73,1.43
